"TOA5","Blue_Cypress_Lake_at_Padgett","CR1000","46899","CR1000.Std.24","CPU:CM_2017_New_Cycle_Ver2.CR1","22435","Cycle"
"TIMESTAMP","RECORD","CycleP_RunNum","CycleP_PO4mgL","CycleP_OAQC","CycleP_QC1","CycleP_QC2","CycleP_BattVolt","CycleP_Flush1Avg","CycleP_Last_Smp_Status","CycleP_Date_Year","CycleP_Date_MMDD","CycleP_Time_HHMM"
"2019-03-29 20:00:00",688,183,0.124,1,111,112.2,12.9,2561,4,2019,3.29,18.04
"2019-03-29 22:00:00",689,184,0.129,4,111,114.2,11.9,2566,9,2019,3.29,20.04
"2019-03-30 00:00:00",690,185,0.132,4,111,142.2,11.9,2563,4,2019,3.29,22.04
"2019-03-30 02:00:00",691,186,0.129,1,111,112.2,11.8,2571,4,2019,3.3,0.04
"2019-03-30 04:00:00",692,187,0.118,1,111,112.2,11.8,2576,4,2019,3.3,2.04
"2019-03-30 06:00:00",693,188,0.106,1,111,112.2,11.7,2583,4,2019,3.3,4.04
"2019-03-30 08:00:00",694,189,0.112,1,111,112.2,11.7,2587,4,2019,3.3,6.04
"2019-03-30 10:00:00",695,190,0.114,4,111,114.2,11.9,2592,9,2019,3.3,8.04
"2019-03-30 12:00:00",696,191,0.12,1,111,112.2,13.3,2592,4,2019,3.3,10.04
"2019-03-30 14:00:00",697,192,0.15,1,111,112.2,12.7,2590,4,2019,3.3,12.04
"2019-03-30 16:00:00",698,193,0.158,1,111,112.2,12.7,2577,4,2019,3.3,14.04
"2019-03-30 18:00:00",699,194,0.156,1,111,112.2,12.8,2558,4,2019,3.3,16.04
"2019-03-30 20:00:00",700,195,0.15,1,111,112.2,12.7,2553,4,2019,3.3,18.04
"2019-03-30 22:00:00",701,196,0.153,4,111,114.2,11.9,2557,9,2019,3.3,20.04
"2019-03-31 00:00:00",702,197,0.149,1,111,112.2,11.9,2562,4,2019,3.3,22.04
"2019-03-31 02:00:00",703,198,0.135,1,111,112.2,11.8,2568,4,2019,3.31,0.04
"2019-03-31 04:00:00",704,199,0.133,1,111,112.2,11.8,2571,4,2019,3.31,2.04
"2019-03-31 06:00:00",705,200,0.146,1,111,112.2,11.7,2571,4,2019,3.31,4.04
"2019-03-31 08:00:00",706,201,0.137,1,111,112.2,11.7,2577,4,2019,3.31,6.04
"2019-03-31 10:00:00",707,202,0.142,4,111,114.2,11.7,2580,9,2019,3.31,8.04
"2019-03-31 12:00:00",708,203,0.15,1,111,112.2,13.2,2578,4,2019,3.31,10.04
"2019-03-31 14:00:00",709,204,0.162,1,111,112.2,12.7,2577,4,2019,3.31,12.04
"2019-03-31 16:00:00",710,205,0.177,1,111,112.2,12.6,2564,4,2019,3.31,14.04
"2019-03-31 18:00:00",711,206,0.171,1,111,112.2,12.6,2551,4,2019,3.31,16.04
"2019-03-31 20:00:00",712,207,0.165,1,111,112.2,12.7,2542,4,2019,3.31,18.04
"2019-03-31 22:00:00",713,208,0.17,4,111,114.2,11.9,2535,9,2019,3.31,20.04
"2019-04-01 00:00:00",714,209,0.166,1,111,112.2,11.9,2540,4,2019,3.31,22.04
"2019-04-01 02:00:00",715,210,0.153,1,111,112.2,11.8,2546,4,2019,4.01,0.04
"2019-04-01 04:00:00",716,211,0.163,1,111,112.2,11.8,2555,4,2019,4.01,2.04
"2019-04-01 06:00:00",717,212,0.167,1,111,112.2,11.7,2560,4,2019,4.01,4.04
"2019-04-01 08:00:00",718,213,0.176,1,111,112.2,11.7,2564,4,2019,4.01,6.04
"2019-04-01 10:00:00",719,214,0.181,4,111,114.2,11.8,2566,9,2019,4.01,8.04
"2019-04-01 12:00:00",720,215,0.204,1,111,112.2,13.3,2560,4,2019,4.01,10.04
"2019-04-01 14:00:00",721,216,0.186,1,111,112.2,12.8,2549,4,2019,4.01,12.04
"2019-04-01 16:00:00",722,217,0.171,1,111,112.2,12.7,2530,4,2019,4.01,14.04
"2019-04-01 18:00:00",723,218,0.171,1,111,112.2,12.8,2519,4,2019,4.01,16.04
"2019-04-01 20:00:00",724,219,0.177,1,111,112.2,12.5,2511,4,2019,4.01,18.04
"2019-04-01 22:00:00",725,220,0.182,4,111,114.2,11.9,2512,9,2019,4.01,20.04
"2019-04-02 00:00:00",726,221,0.177,1,111,112.2,11.9,2507,4,2019,4.01,22.04
"2019-04-02 02:00:00",727,222,0.174,1,111,112.2,11.8,2508,4,2019,4.02,0.04
"2019-04-02 04:00:00",728,223,0.171,1,111,112.2,11.8,2515,4,2019,4.02,2.04
"2019-04-02 06:00:00",729,224,0.171,1,111,112.2,11.7,2518,4,2019,4.02,4.04
"2019-04-02 08:00:00",730,225,0.174,1,111,112.2,11.7,2519,4,2019,4.02,6.04
"2019-04-02 10:00:00",731,226,0.174,4,111,114.2,11.8,2524,9,2019,4.02,8.04
"2019-04-02 12:00:00",732,227,0.171,1,111,112.2,13,2518,4,2019,4.02,10.04
"2019-04-02 14:00:00",733,228,0.178,1,111,112.2,13.2,2516,4,2019,4.02,12.04
"2019-04-02 16:00:00",734,229,0.183,1,111,112.2,12.7,2512,4,2019,4.02,14.04
"2019-04-02 18:00:00",735,230,0.178,1,111,112.2,12.7,2503,4,2019,4.02,16.04
"2019-04-02 20:00:00",736,231,0.188,1,111,112.2,12.5,2494,4,2019,4.02,18.04
"2019-04-02 22:00:00",737,232,0.186,4,111,114.2,11.9,2494,9,2019,4.02,20.04
"2019-04-03 00:00:00",738,233,0.182,1,111,112.2,11.9,2485,4,2019,4.02,22.04
"2019-04-03 02:00:00",739,234,0.179,1,111,112.2,11.8,2483,4,2019,4.03,0.04
"2019-04-03 04:00:00",740,235,0.182,1,111,112.2,11.8,2481,4,2019,4.03,2.04
"2019-04-03 06:00:00",741,236,0.182,1,111,112.2,11.7,2478,4,2019,4.03,4.04
"2019-04-03 08:00:00",742,237,0.182,1,111,112.2,11.7,2481,4,2019,4.03,6.04
"2019-04-03 10:00:00",743,238,0.18,4,111,114.2,11.8,2481,9,2019,4.03,8.04
"2019-04-03 12:00:00",744,239,0.179,1,111,112.2,13.3,2474,4,2019,4.03,10.04
"2019-04-03 14:00:00",745,240,0.176,1,111,112.2,12.8,2464,4,2019,4.03,12.04
"2019-04-03 16:00:00",746,241,0.172,1,111,112.2,12.8,2453,4,2019,4.03,14.04
"2019-04-03 18:00:00",747,242,0.169,1,111,112.2,12.8,2442,4,2019,4.03,16.04
"2019-04-03 20:00:00",748,243,0.167,1,111,112.2,12.8,2435,4,2019,4.03,18.04
"2019-04-03 22:00:00",749,244,0.165,4,111,114.2,11.9,2436,9,2019,4.03,20.04
"2019-04-04 00:00:00",750,245,0.163,1,111,112.2,11.8,2435,4,2019,4.03,22.04
"2019-04-04 02:00:00",751,246,0.164,1,111,112.2,11.8,2442,4,2019,4.04,0.04
"2019-04-04 04:00:00",752,247,0.16,1,111,112.2,11.8,2445,4,2019,4.04,2.04
"2019-04-04 06:00:00",753,248,0.161,1,111,112.2,11.7,2448,4,2019,4.04,4.04
"2019-04-04 08:00:00",754,249,0.163,1,111,112.2,11.7,2451,4,2019,4.04,6.04
"2019-04-04 10:00:00",755,250,0.168,4,111,114.2,11.8,2452,9,2019,4.04,8.04
"2019-04-04 12:00:00",756,251,0.171,1,111,112.2,13.2,2442,4,2019,4.04,10.04
"2019-04-04 14:00:00",757,252,0.165,1,111,112.2,12.7,2438,4,2019,4.04,12.04
"2019-04-04 16:00:00",758,253,0.164,1,111,112.2,12.7,2422,4,2019,4.04,14.04
"2019-04-04 18:00:00",759,254,0.162,1,111,112.2,12.7,2406,4,2019,4.04,16.04
"2019-04-04 20:00:00",760,255,0.163,1,111,112.2,12,2399,4,2019,4.04,18.04
"2019-04-04 22:00:00",761,256,0.164,4,111,114.2,11.9,2400,9,2019,4.04,20.04
"2019-04-05 00:00:00",762,257,0.162,1,111,112.2,11.9,2395,4,2019,4.04,22.04
"2019-04-05 02:00:00",763,258,0.152,1,111,112.2,11.8,2400,4,2019,4.05,0.04
"2019-04-05 04:00:00",764,259,0.149,1,111,112.2,11.8,2401,4,2019,4.05,2.04
"2019-04-05 06:00:00",765,260,0.163,1,111,112.2,11.7,2398,4,2019,4.05,4.04
"2019-04-05 08:00:00",766,261,0.161,1,111,112.2,11.7,2398,4,2019,4.05,6.04
"2019-04-05 10:00:00",767,262,0.162,4,111,114.2,11.8,2402,9,2019,4.05,8.04
"2019-04-05 12:00:00",768,263,0.159,1,111,112.2,13.1,2395,4,2019,4.05,10.04
"2019-04-05 14:00:00",769,264,0.171,1,111,112.2,13.1,2391,4,2019,4.05,12.04
"2019-04-05 16:00:00",770,265,0.177,1,111,112.2,12.6,2382,4,2019,4.05,14.04
"2019-04-05 18:00:00",771,266,0.181,1,111,112.2,12.6,2367,4,2019,4.05,16.04
"2019-04-05 20:00:00",772,267,0.182,1,111,112.2,12.7,2355,4,2019,4.05,18.04
"2019-04-05 22:00:00",773,268,0.185,4,111,114.2,11.9,2361,9,2019,4.05,20.04
"2019-04-06 00:00:00",774,269,0.191,1,111,112.2,11.9,2316,4,2019,4.05,22.04
"2019-04-06 02:00:00",775,270,0.172,1,111,112.2,11.8,2355,4,2019,4.06,0.04
"2019-04-06 04:00:00",776,271,0.171,1,111,112.2,11.8,2360,4,2019,4.06,2.04
"2019-04-06 06:00:00",777,272,0.166,1,111,112.2,11.8,2358,4,2019,4.06,4.04
"2019-04-06 08:00:00",778,273,0.178,1,111,112.2,11.7,2361,4,2019,4.06,6.04
"2019-04-06 10:00:00",779,274,0.183,4,111,114.2,11.8,2362,9,2019,4.06,8.04
"2019-04-06 12:00:00",780,275,0.182,1,111,112.2,13.1,2354,4,2019,4.06,10.04
"2019-04-06 14:00:00",781,276,0.191,1,111,112.2,12.6,2350,4,2019,4.06,12.04
"2019-04-06 16:00:00",782,277,0.2,1,111,112.2,12.6,2334,4,2019,4.06,14.04
"2019-04-06 18:00:00",783,278,0.199,1,111,112.2,12.6,2317,4,2019,4.06,16.04
"2019-04-06 20:00:00",784,279,0.2,1,111,112.2,12.2,2304,4,2019,4.06,18.04
"2019-04-06 22:00:00",785,280,0.205,4,111,114.2,11.9,2299,9,2019,4.06,20.04
"2019-04-07 00:00:00",786,281,0.195,1,111,112.2,11.9,2298,4,2019,4.06,22.04
"2019-04-07 02:00:00",787,282,0.177,4,111,142.2,11.8,2304,4,2019,4.07,0.04
"2019-04-07 04:00:00",788,283,0.179,1,111,112.2,11.8,2289,4,2019,4.07,2.04
"2019-04-07 06:00:00",789,284,0.181,1,111,112.2,11.8,2282,4,2019,4.07,4.04
"2019-04-07 08:00:00",790,285,0.176,1,111,112.2,11.7,2276,4,2019,4.07,6.04
"2019-04-07 10:00:00",791,286,0.193,4,111,114.2,11.9,2264,9,2019,4.07,8.04
"2019-04-07 12:00:00",792,287,0.212,1,111,112.2,13.1,2253,4,2019,4.07,10.04
"2019-04-07 14:00:00",793,288,0.226,1,111,112.2,12.6,2258,4,2019,4.07,12.04
"2019-04-07 16:00:00",794,289,0.22,1,111,112.2,12.6,2236,4,2019,4.07,14.04
"2019-04-07 18:00:00",795,290,0.217,1,111,112.2,12.6,2237,4,2019,4.07,16.04
"2019-04-07 20:00:00",796,291,0.217,1,111,112.2,12.6,2230,4,2019,4.07,18.04
"2019-04-07 22:00:00",797,292,0.211,4,111,114.2,11.9,2227,9,2019,4.07,20.04
"2019-04-08 00:00:00",798,293,0.198,1,111,112.2,11.9,2204,4,2019,4.07,22.04
"2019-04-08 02:00:00",799,294,0.195,1,111,112.2,11.8,2213,4,2019,4.08,0.04
"2019-04-08 04:00:00",800,295,0.196,1,111,112.2,11.8,2223,4,2019,4.08,2.04
"2019-04-08 06:00:00",801,296,0.2,1,111,112.2,11.8,2212,4,2019,4.08,4.04
"2019-04-08 08:00:00",802,297,0.197,4,111,142.2,11.7,2193,4,2019,4.08,6.04
"2019-04-08 10:00:00",803,298,0.193,4,111,114.2,11.9,2231,9,2019,4.08,8.04
"2019-04-08 12:00:00",804,299,0.21,1,111,112.2,13.1,2235,4,2019,4.08,10.04
"2019-04-08 14:00:00",805,300,0.22,1,111,112.2,12.6,2232,4,2019,4.08,12.04
"2019-04-08 16:00:00",806,301,0.232,1,111,112.2,12.7,2221,4,2019,4.08,14.04
"2019-04-08 18:00:00",807,302,0.224,1,111,112.2,12.6,2210,4,2019,4.08,16.04
"2019-04-08 20:00:00",808,303,0.227,1,111,112.2,12,2205,4,2019,4.08,18.04
"2019-04-08 22:00:00",809,304,0.225,4,111,114.2,11.9,2206,9,2019,4.08,20.04
"2019-04-09 00:00:00",810,305,0.227,1,111,112.2,11.9,2206,4,2019,4.08,22.04
"2019-04-09 02:00:00",811,306,0.218,1,111,112.2,11.8,2212,4,2019,4.09,0.04
"2019-04-09 04:00:00",812,307,0.194,1,111,112.2,11.8,2210,4,2019,4.09,2.04
"2019-04-09 06:00:00",813,308,0.197,1,111,112.2,11.8,2209,4,2019,4.09,4.04
"2019-04-09 08:00:00",814,309,0.196,1,111,112.2,11.7,2208,4,2019,4.09,6.04
"2019-04-09 10:00:00",815,310,0.197,4,111,114.2,11.7,2214,9,2019,4.09,8.04
"2019-04-09 12:00:00",816,311,0.197,1,111,112.2,12.6,2215,4,2019,4.09,10.04
"2019-04-09 14:00:00",817,312,0.214,1,111,112.2,13.1,2215,4,2019,4.09,12.04
"2019-04-09 16:00:00",818,313,0.229,3,111,132.2,12.6,2180,4,2019,4.09,14.04
"2019-04-09 18:00:00",819,314,0.23,1,111,112.2,12.6,2193,4,2019,4.09,16.04
"2019-04-09 20:00:00",820,315,0.224,1,111,112.2,12,2197,4,2019,4.09,18.04
"2019-04-09 22:00:00",821,316,0.22,4,111,114.2,11.9,2201,9,2019,4.09,20.04
"2019-04-10 00:00:00",822,317,0.225,1,111,112.2,11.9,2201,4,2019,4.09,22.04
"2019-04-10 02:00:00",823,318,0.228,1,111,112.2,11.8,2203,4,2019,4.1,0.04
"2019-04-10 04:00:00",824,319,0.226,1,111,112.2,11.8,2204,4,2019,4.1,2.04
"2019-04-10 06:00:00",825,320,0.226,1,111,112.2,11.8,2206,4,2019,4.1,4.04
"2019-04-10 08:00:00",826,321,0.227,1,111,112.2,11.7,2209,4,2019,4.1,6.04
"2019-04-10 10:00:00",827,322,0.224,4,111,114.2,11.9,2210,9,2019,4.1,8.04
"2019-04-10 12:00:00",828,323,0.218,1,111,112.2,13,2199,4,2019,4.1,10.04
"2019-04-10 14:00:00",829,324,0.23,1,111,112.2,13.1,2194,4,2019,4.1,12.04
"2019-04-10 16:00:00",830,325,0.235,1,111,112.2,12.6,2186,4,2019,4.1,14.04
"2019-04-10 18:00:00",831,326,0.227,1,111,112.2,12.6,2188,4,2019,4.1,16.04
"2019-04-10 20:00:00",832,327,0.223,1,111,112.2,12.7,2181,4,2019,4.1,18.04
"2019-04-10 22:00:00",833,328,0.2,4,111,114.2,11.9,2185,9,2019,4.1,20.04
"2019-04-11 00:00:00",834,329,0.206,1,111,112.2,11.9,2188,4,2019,4.1,22.04
"2019-04-11 02:00:00",835,330,0.199,1,111,112.2,11.8,2191,4,2019,4.11,0.04
"2019-04-11 04:00:00",836,331,0.195,1,111,112.2,11.8,2191,4,2019,4.11,2.04
"2019-04-11 06:00:00",837,332,0.195,1,111,112.2,11.8,2194,4,2019,4.11,4.04
"2019-04-11 08:00:00",838,333,0.199,1,111,112.2,11.7,2197,4,2019,4.11,6.04
"2019-04-11 10:00:00",839,1,0.006,3,311,111.2,13.5,3192,9,2019,4.11,7.52
"2019-04-11 12:00:00",840,1,0.006,3,311,111.2,13.5,3192,9,2019,4.11,7.52
"2019-04-11 14:00:00",841,1,0.219,1,111,112.2,12.6,3085,4,2019,4.11,12.04
"2019-04-11 16:00:00",842,3,0.201,1,111,112.2,12.7,3023,4,2019,4.11,15.18
"2019-04-11 18:00:00",843,4,0.199,1,111,112.2,12.7,3025,4,2019,4.11,16.04
"2019-04-11 20:00:00",844,5,0.198,4,111,144.2,12.7,3001,9,2019,4.11,18.04
"2019-04-11 22:00:00",845,6,0.195,3,311,112.2,11.9,2983,4,2019,4.11,20.04
"2019-04-12 00:00:00",846,7,0.188,1,111,112.2,11.9,3046,4,2019,4.11,22.04
"2019-04-12 02:00:00",847,8,0.167,1,111,112.2,11.9,3052,4,2019,4.12,0.04
"2019-04-12 04:00:00",848,9,0.168,1,111,112.2,11.8,3044,4,2019,4.12,2.04
"2019-04-12 06:00:00",849,10,0.174,1,111,112.2,11.8,3055,4,2019,4.12,4.04
"2019-04-12 08:00:00",850,11,0.176,4,111,114.2,11.7,3051,9,2019,4.12,6.04
"2019-04-12 10:00:00",851,12,0.185,1,111,112.2,11.8,3049,4,2019,4.12,8.04
"2019-04-12 12:00:00",852,13,0.19,1,111,112.2,13.1,3044,4,2019,4.12,10.04
"2019-04-12 14:00:00",853,14,0.198,1,111,112.2,12.6,3031,4,2019,4.12,12.04
"2019-04-12 16:00:00",854,15,0.202,4,111,142.2,12.6,3022,4,2019,4.12,14.04
"2019-04-12 18:00:00",855,16,0.201,1,111,112.2,12.5,2994,4,2019,4.12,16.04
"2019-04-12 20:00:00",856,17,0.198,4,411,114.2,12.1,2974,9,2019,4.12,18.04
"2019-04-12 22:00:00",857,18,0.203,4,411,132.2,11.9,2968,4,2019,4.12,20.04
"2019-04-13 00:00:00",858,19,0.197,1,111,112.2,11.9,3001,4,2019,4.12,22.04
"2019-04-13 02:00:00",859,20,0.179,1,111,112.2,11.9,3006,4,2019,4.13,0.04
"2019-04-13 04:00:00",860,21,0.166,1,111,112.2,11.8,3007,4,2019,4.13,2.04
"2019-04-13 06:00:00",861,22,0.167,1,111,112.2,11.8,3010,4,2019,4.13,4.04
"2019-04-13 08:00:00",862,23,0.171,4,111,114.2,11.8,3000,9,2019,4.13,6.04
"2019-04-13 10:00:00",863,24,0.207,4,331,142.2,12,2969,4,2019,4.13,8.04
"2019-04-13 12:00:00",864,25,0.217,1,111,112.2,13.1,2999,4,2019,4.13,10.04
"2019-04-13 14:00:00",865,26,0.219,1,111,112.2,12.6,2994,4,2019,4.13,12.04
"2019-04-13 16:00:00",866,27,0.214,1,111,112.2,12.6,2981,4,2019,4.13,14.04
"2019-04-13 18:00:00",867,28,0.212,4,411,112.2,12.6,2958,4,2019,4.13,16.04
"2019-04-13 20:00:00",868,29,0.211,4,411,134.2,12,2947,9,2019,4.13,18.04
"2019-04-13 22:00:00",869,30,0.216,4,411,112.2,11.9,2935,4,2019,4.13,20.04
"2019-04-14 00:00:00",870,31,0.203,1,111,112.2,11.9,2822,4,2019,4.13,22.04
"2019-04-14 02:00:00",871,32,0.205,1,111,112.2,11.9,2897,4,2019,4.14,0.04
"2019-04-14 04:00:00",872,33,0.188,1,111,112.2,11.8,2914,4,2019,4.14,2.04
"2019-04-14 06:00:00",873,34,0.182,1,111,112.2,11.8,2891,4,2019,4.14,4.04
"2019-04-14 08:00:00",874,35,0.194,4,111,114.2,11.7,2883,9,2019,4.14,6.04
"2019-04-14 10:00:00",875,36,0.214,1,111,112.2,11.8,2910,4,2019,4.14,8.04
"2019-04-14 12:00:00",876,37,0.207,1,111,112.2,12.7,2895,4,2019,4.14,10.04
"2019-04-14 14:00:00",877,38,0.252,1,111,112.2,12.6,2873,4,2019,4.14,12.04
"2019-04-14 16:00:00",878,39,0.258,1,111,112.2,12.7,2864,4,2019,4.14,14.04
"2019-04-14 18:00:00",879,40,0.251,1,111,112.2,12.7,2872,4,2019,4.14,16.04
"2019-04-14 20:00:00",880,41,0.246,4,111,114.2,12.6,2874,9,2019,4.14,18.04
"2019-04-14 22:00:00",881,42,0.243,1,111,112.2,11.9,2853,4,2019,4.14,20.04
"2019-04-15 00:00:00",882,43,0.242,1,111,112.2,11.9,2868,4,2019,4.14,22.04
"2019-04-15 02:00:00",883,44,0.238,1,111,112.2,11.9,2906,4,2019,4.15,0.04
"2019-04-15 04:00:00",884,45,0.239,1,111,112.2,11.8,2931,4,2019,4.15,2.04
"2019-04-15 06:00:00",885,46,0.233,1,111,112.2,11.8,2921,4,2019,4.15,4.04
"2019-04-15 08:00:00",886,47,0.227,4,111,114.2,11.7,2924,9,2019,4.15,6.04
"2019-04-15 10:00:00",887,48,0.218,1,111,112.2,11.9,2909,4,2019,4.15,8.04
"2019-04-15 12:00:00",888,49,0.216,1,111,112.2,13.2,2926,4,2019,4.15,10.04
"2019-04-15 14:00:00",889,50,0.219,1,111,112.2,12.7,2912,4,2019,4.15,12.04
"2019-04-15 16:00:00",890,51,0.211,1,111,112.2,12.7,2895,4,2019,4.15,14.04
"2019-04-15 18:00:00",891,52,0.203,1,111,112.2,12.7,2860,4,2019,4.15,16.04
"2019-04-15 20:00:00",892,53,0.2,4,111,114.2,12,2827,9,2019,4.15,18.04
"2019-04-15 22:00:00",893,54,0.188,1,111,112.2,11.9,2811,4,2019,4.15,20.04
"2019-04-16 00:00:00",894,55,0.198,1,111,112.2,11.9,2846,4,2019,4.15,22.04
"2019-04-16 02:00:00",895,56,0.203,1,111,112.2,11.8,2878,4,2019,4.16,0.04
"2019-04-16 04:00:00",896,57,0.198,1,111,112.2,11.8,2891,4,2019,4.16,2.04
"2019-04-16 06:00:00",897,58,0.21,1,111,112.2,11.7,2908,4,2019,4.16,4.04
"2019-04-16 08:00:00",898,59,0.208,4,111,114.2,11.7,2909,9,2019,4.16,6.04
"2019-04-16 10:00:00",899,60,0.204,1,111,112.2,11.7,2915,4,2019,4.16,8.04
"2019-04-16 12:00:00",900,61,0.197,1,111,112.2,13.2,2906,4,2019,4.16,10.04
"2019-04-16 14:00:00",901,62,0.189,1,111,112.2,12.7,2894,4,2019,4.16,12.04
"2019-04-16 16:00:00",902,63,0.178,1,111,112.2,12.7,2858,4,2019,4.16,14.04
"2019-04-16 18:00:00",903,64,0.17,1,111,112.2,12.7,2803,4,2019,4.16,16.04
"2019-04-16 20:00:00",904,65,0.162,4,111,114.2,12,2785,9,2019,4.16,18.04
"2019-04-16 22:00:00",905,66,0.157,1,111,112.2,11.9,2769,4,2019,4.16,20.04
"2019-04-17 00:00:00",906,67,0.152,1,111,112.2,11.9,2808,4,2019,4.16,22.04
"2019-04-17 02:00:00",907,68,0.147,1,111,112.2,11.8,2804,4,2019,4.17,0.04
"2019-04-17 04:00:00",908,69,0.137,1,111,112.2,11.8,2825,4,2019,4.17,2.04
"2019-04-17 06:00:00",909,70,0.124,1,111,112.2,11.8,2839,4,2019,4.17,4.04
"2019-04-17 08:00:00",910,71,0.121,4,111,114.2,11.7,2848,9,2019,4.17,6.04
"2019-04-17 10:00:00",911,72,0.145,1,111,112.2,11.7,2831,4,2019,4.17,8.04
"2019-04-17 12:00:00",912,73,0.151,1,111,112.2,13.1,2841,4,2019,4.17,10.04
"2019-04-17 14:00:00",913,74,0.164,1,111,112.2,12.7,2828,4,2019,4.17,12.04
"2019-04-17 16:00:00",914,75,0.165,1,111,112.2,12.7,2809,4,2019,4.17,14.04
"2019-04-17 18:00:00",915,76,0.162,1,111,112.2,12.7,2764,4,2019,4.17,16.04
"2019-04-17 20:00:00",916,77,0.161,4,111,114.2,12.4,2735,9,2019,4.17,18.04
"2019-04-17 22:00:00",917,78,0.16,1,111,112.2,11.9,2721,4,2019,4.17,20.04
"2019-04-18 00:00:00",918,79,0.157,1,111,112.2,11.9,2753,4,2019,4.17,22.04
"2019-04-18 02:00:00",919,80,0.15,1,111,112.2,11.9,2766,4,2019,4.18,0.04
"2019-04-18 04:00:00",920,81,0.135,1,111,112.2,11.8,2776,4,2019,4.18,2.04
"2019-04-18 06:00:00",921,82,0.134,1,111,112.2,11.8,2782,4,2019,4.18,4.04
"2019-04-18 08:00:00",922,83,0.151,4,111,114.2,11.7,2790,9,2019,4.18,6.04
"2019-04-18 10:00:00",923,84,0.154,1,111,112.2,11.8,2796,4,2019,4.18,8.04
"2019-04-18 12:00:00",924,85,0.148,1,111,112.2,13.1,2793,4,2019,4.18,10.04
"2019-04-18 14:00:00",925,86,0.165,1,111,112.2,12.6,2787,4,2019,4.18,12.04
"2019-04-18 16:00:00",926,87,0.171,1,111,112.2,12.6,2753,4,2019,4.18,14.04
"2019-04-18 18:00:00",927,88,0.174,1,111,112.2,12.6,2730,4,2019,4.18,16.04
"2019-04-18 20:00:00",928,89,0.175,4,111,114.2,12.2,2705,9,2019,4.18,18.04
"2019-04-18 22:00:00",929,90,0.177,1,111,112.2,11.9,2676,4,2019,4.18,20.04
"2019-04-19 00:00:00",930,91,0.173,1,111,112.2,11.9,2695,4,2019,4.18,22.04
"2019-04-19 02:00:00",931,92,0.167,1,111,112.2,11.9,2705,4,2019,4.19,0.04
"2019-04-19 04:00:00",932,93,0.166,1,111,112.2,11.8,2727,4,2019,4.19,2.04
"2019-04-19 06:00:00",933,94,0.177,1,111,112.2,11.8,2729,4,2019,4.19,4.04
"2019-04-19 08:00:00",934,95,0.198,4,111,114.2,11.7,2743,9,2019,4.19,6.04
"2019-04-19 10:00:00",935,96,0.195,1,111,112.2,11.8,2745,4,2019,4.19,8.04
"2019-04-19 12:00:00",936,97,0.209,1,111,112.2,13.1,2740,4,2019,4.19,10.04
"2019-04-19 14:00:00",937,98,0.232,1,111,112.2,12.6,2740,4,2019,4.19,12.04
"2019-04-19 16:00:00",938,99,0.243,1,111,112.2,12.4,2715,4,2019,4.19,14.04
"2019-04-19 18:00:00",939,100,0.231,1,111,112.2,12.8,2708,4,2019,4.19,16.04
"2019-04-19 20:00:00",940,101,0.201,4,111,114.2,11.9,2693,9,2019,4.19,18.04
"2019-04-19 22:00:00",941,102,0.188,1,111,112.2,11.9,2676,4,2019,4.19,20.04
"2019-04-20 00:00:00",942,103,0.186,1,111,112.2,11.8,2705,4,2019,4.19,22.04
"2019-04-20 02:00:00",943,104,0.185,1,111,112.2,11.8,2734,4,2019,4.2,0.04
"2019-04-20 04:00:00",944,105,0.183,1,111,112.2,11.8,2743,4,2019,4.2,2.04
"2019-04-20 06:00:00",945,106,0.184,1,111,112.2,11.7,2761,4,2019,4.2,4.04
"2019-04-20 08:00:00",946,107,0.183,4,111,114.2,11.6,2770,9,2019,4.2,6.04
"2019-04-20 10:00:00",947,108,0.184,1,111,112.2,11.8,2767,4,2019,4.2,8.04
"2019-04-20 12:00:00",948,109,0.19,1,111,112.2,13.2,2769,4,2019,4.2,10.04
"2019-04-20 14:00:00",949,110,0.202,1,111,112.2,12.7,2762,4,2019,4.2,12.04
"2019-04-20 16:00:00",950,111,0.199,1,111,112.2,12.7,2747,4,2019,4.2,14.04
"2019-04-20 18:00:00",951,112,0.193,1,111,112.2,12.7,2727,4,2019,4.2,16.04
"2019-04-20 20:00:00",952,113,0.188,4,111,114.2,12.1,2714,9,2019,4.2,18.04
"2019-04-20 22:00:00",953,114,0.186,1,111,112.2,11.9,2700,4,2019,4.2,20.04
"2019-04-21 00:00:00",954,115,0.182,1,111,112.2,11.8,2729,4,2019,4.2,22.04
"2019-04-21 02:00:00",955,116,0.175,1,111,112.2,11.8,2748,4,2019,4.21,0.04
"2019-04-21 04:00:00",956,117,0.175,1,111,112.2,11.8,2758,4,2019,4.21,2.04
"2019-04-21 06:00:00",957,118,0.176,1,111,112.2,11.7,2756,4,2019,4.21,4.04
"2019-04-21 08:00:00",958,119,0.179,4,111,114.2,11.7,2769,9,2019,4.21,6.04
"2019-04-21 10:00:00",959,120,0.194,1,111,112.2,11.8,2773,4,2019,4.21,8.04
"2019-04-21 12:00:00",960,121,0.19,1,111,112.2,13.2,2772,4,2019,4.21,10.04
"2019-04-21 14:00:00",961,122,0.19,1,111,112.2,12.8,2765,4,2019,4.21,12.04
"2019-04-21 16:00:00",962,123,0.183,1,111,112.2,12.8,2741,4,2019,4.21,14.04
