"TOA5","Deep_Creek_SR207","CR1000","50209","CR1000.Std.25","CPU:CM_2017_New_Cycle_Ver2.CR1","22435","Cycle"
"TIMESTAMP","RECORD","CycleP_RunNum","CycleP_PO4mgL","CycleP_OAQC","CycleP_QC1","CycleP_QC2","CycleP_BattVolt","CycleP_Flush1Avg","CycleP_Last_Smp_Status","CycleP_Date_Year","CycleP_Date_MMDD","CycleP_Time_HHMM"
"2018-12-01 04:00:00",3501,197,0.167,1,111,112.2,12,2478,4,2018,12.01,1.03
"2018-12-01 06:00:00",3502,198,0.167,1,111,112.2,12,2482,4,2018,12.01,3.03
"2018-12-01 08:00:00",3503,199,0.161,3,111,113.2,12,2473,9,2018,12.01,5.03
"2018-12-01 10:00:00",3504,200,0.144,1,111,112.2,11.9,2468,4,2018,12.01,7.03
"2018-12-01 12:00:00",3505,201,0.139,1,111,112.2,11.9,2444,4,2018,12.01,9.03
"2018-12-01 14:00:00",3506,202,0.14,1,111,112.2,12.2,2472,4,2018,12.01,11.03
"2018-12-01 16:00:00",3507,203,0.166,1,111,112.2,12.3,2467,4,2018,12.01,13.03
"2018-12-01 18:00:00",3508,204,0.167,1,111,112.2,12.1,2462,4,2018,12.01,15.03
"2018-12-01 20:00:00",3509,205,0.166,1,111,111.2,11.9,2452,9,2018,12.01,17.03
"2018-12-01 22:00:00",3510,206,0.146,1,111,112.2,11.9,2442,4,2018,12.01,19.03
"2018-12-02 00:00:00",3511,207,0.134,1,111,112.2,11.9,2444,4,2018,12.01,21.03
"2018-12-02 02:00:00",3512,208,0.135,1,111,112.2,11.9,2454,4,2018,12.01,23.03
"2018-12-02 04:00:00",3513,209,0.167,1,111,112.2,11.9,2456,4,2018,12.02,1.03
"2018-12-02 06:00:00",3514,210,0.18,1,111,112.2,11.9,2442,4,2018,12.02,3.03
"2018-12-02 08:00:00",3515,211,0.181,3,111,113.2,11.9,2433,9,2018,12.02,5.03
"2018-12-02 10:00:00",3516,212,0.176,1,111,112.2,11.9,2422,4,2018,12.02,7.03
"2018-12-02 12:00:00",3517,213,0.161,1,111,112.2,12.2,2423,4,2018,12.02,9.03
"2018-12-02 14:00:00",3518,214,0.148,1,111,112.2,12.7,2422,4,2018,12.02,11.03
"2018-12-02 16:00:00",3519,215,0.177,1,111,112.2,13.1,2425,4,2018,12.02,13.03
"2018-12-02 18:00:00",3520,216,0.192,1,111,112.2,12.8,2413,4,2018,12.02,15.03
"2018-12-02 20:00:00",3521,217,0.198,3,111,113.2,12.2,2399,9,2018,12.02,17.03
"2018-12-02 22:00:00",3522,218,0.207,1,111,112.2,12.2,2388,4,2018,12.02,19.03
"2018-12-03 00:00:00",3523,219,0.188,1,111,112.2,12.1,2386,4,2018,12.02,21.03
"2018-12-03 02:00:00",3524,220,0.173,1,111,112.2,12.1,2390,4,2018,12.02,23.03
"2018-12-03 04:00:00",3525,221,0.192,1,111,112.2,12.1,2393,4,2018,12.03,1.03
"2018-12-03 06:00:00",3526,222,0.216,1,111,112.2,12.1,2388,4,2018,12.03,3.03
"2018-12-03 08:00:00",3527,223,0.229,3,111,113.2,12,2370,9,2018,12.03,5.03
"2018-12-03 10:00:00",3528,224,0.241,1,111,112.2,12,2362,4,2018,12.03,7.03
"2018-12-03 12:00:00",3529,225,0.229,1,111,112.2,12.1,2359,4,2018,12.03,9.03
"2018-12-03 14:00:00",3530,226,0.209,1,111,112.2,12.1,2364,4,2018,12.03,11.03
"2018-12-03 16:00:00",3531,227,0.199,1,111,112.2,12.4,2366,4,2018,12.03,13.03
"2018-12-03 18:00:00",3532,228,0.231,1,111,112.2,12.8,2362,4,2018,12.03,15.03
"2018-12-03 20:00:00",3533,229,0.241,3,111,113.2,12.2,2349,9,2018,12.03,17.03
"2018-12-03 22:00:00",3534,230,0.248,1,111,112.2,12.1,2342,4,2018,12.03,19.03
"2018-12-04 00:00:00",3535,231,0.249,1,111,112.2,12.1,2344,4,2018,12.03,21.03
"2018-12-04 02:00:00",3536,232,0.227,1,111,112.2,12,2345,4,2018,12.03,23.03
"2018-12-04 04:00:00",3537,233,0.219,1,111,112.2,12,2345,4,2018,12.04,1.03
"2018-12-04 06:00:00",3538,234,0.253,1,111,112.2,12,2336,4,2018,12.04,3.03
"2018-12-04 08:00:00",3539,235,0.254,3,111,113.2,12,2340,9,2018,12.04,5.03
"2018-12-04 10:00:00",3540,236,0.247,1,111,112.2,11.9,2334,4,2018,12.04,7.03
"2018-12-04 12:00:00",3541,237,0.247,1,111,112.2,11.9,2340,4,2018,12.04,9.03
"2018-12-04 14:00:00",3542,238,0.233,1,111,112.2,13.4,2337,4,2018,12.04,11.03
"2018-12-04 16:00:00",3543,239,0.24,1,111,112.2,12.9,2340,4,2018,12.04,13.03
"2018-12-04 18:00:00",3544,240,0.247,1,111,112.2,12.5,2342,4,2018,12.04,15.03
"2018-12-04 20:00:00",3545,241,0.256,3,111,113.2,12.2,2335,9,2018,12.04,17.03
"2018-12-04 22:00:00",3546,242,0.241,1,111,112.2,12.1,2335,4,2018,12.04,19.03
"2018-12-05 00:00:00",3547,243,0.243,1,111,112.2,12.1,2342,4,2018,12.04,21.03
"2018-12-05 02:00:00",3548,244,0.233,1,111,112.2,12.1,2338,4,2018,12.04,23.03
"2018-12-05 04:00:00",3549,245,0.235,1,111,112.2,12,2343,4,2018,12.05,1.03
"2018-12-05 06:00:00",3550,246,0.242,1,111,112.2,12,2345,4,2018,12.05,3.03
"2018-12-05 08:00:00",3551,247,0.244,3,111,113.2,11.9,2351,9,2018,12.05,5.03
"2018-12-05 10:00:00",3552,248,0.219,1,111,112.2,11.9,2352,4,2018,12.05,7.03
"2018-12-05 12:00:00",3553,249,0.212,1,111,112.2,12,2363,4,2018,12.05,9.03
"2018-12-05 14:00:00",3554,250,0.198,1,111,112.2,13.6,2349,4,2018,12.05,11.03
"2018-12-05 16:00:00",3555,251,0.193,1,111,112.2,13.1,2362,4,2018,12.05,13.03
"2018-12-05 18:00:00",3556,252,0.199,1,111,112.2,12.6,2366,4,2018,12.05,15.03
"2018-12-05 20:00:00",3557,253,0.22,3,111,113.2,12.2,2362,9,2018,12.05,17.03
"2018-12-05 22:00:00",3558,254,0.216,1,111,112.2,12.1,2372,4,2018,12.05,19.03
"2018-12-06 00:00:00",3559,255,0.195,1,111,112.2,12.1,2378,4,2018,12.05,21.03
"2018-12-06 02:00:00",3560,256,0.185,1,111,112.2,12,2386,4,2018,12.05,23.03
"2018-12-06 04:00:00",3561,257,0.186,1,111,112.2,12,2385,4,2018,12.06,1.03
"2018-12-06 06:00:00",3562,258,0.184,1,111,112.2,11.9,2378,4,2018,12.06,3.03
"2018-12-06 08:00:00",3563,259,0.192,3,111,113.2,11.9,2390,9,2018,12.06,5.03
"2018-12-06 10:00:00",3564,260,0.182,1,111,112.2,11.8,2396,4,2018,12.06,7.03
"2018-12-06 12:00:00",3565,261,0.175,1,111,112.2,12,2399,4,2018,12.06,9.03
"2018-12-06 14:00:00",3566,262,0.167,1,111,112.2,13.5,2401,4,2018,12.06,11.03
"2018-12-06 16:00:00",3567,263,0.161,1,111,112.2,13,2398,4,2018,12.06,13.03
"2018-12-06 18:00:00",3568,264,0.156,1,111,112.2,12.5,2397,4,2018,12.06,15.03
"2018-12-06 20:00:00",3569,265,0.185,3,111,113.2,12.2,2378,9,2018,12.06,17.03
"2018-12-06 22:00:00",3570,266,0.184,1,111,112.2,12.1,2395,4,2018,12.06,19.03
"2018-12-07 00:00:00",3571,267,0.19,1,111,112.2,12.1,2400,4,2018,12.06,21.03
"2018-12-07 02:00:00",3572,268,0.183,1,111,112.2,12,2403,4,2018,12.06,23.03
"2018-12-07 04:00:00",3573,269,0.173,1,111,112.2,12,2398,4,2018,12.07,1.03
"2018-12-07 06:00:00",3574,270,0.171,1,111,112.2,11.9,2405,4,2018,12.07,3.03
"2018-12-07 08:00:00",3575,271,0.185,3,111,113.2,11.9,2399,9,2018,12.07,5.03
"2018-12-07 10:00:00",3576,272,0.197,1,111,112.2,11.8,2401,4,2018,12.07,7.03
"2018-12-07 12:00:00",3577,273,0.179,1,111,112.2,12,2387,4,2018,12.07,9.03
"2018-12-07 14:00:00",3578,274,0.167,1,111,112.2,13.4,2396,4,2018,12.07,11.03
"2018-12-07 16:00:00",3579,275,0.16,1,111,112.2,12.9,2396,4,2018,12.07,13.03
"2018-12-07 18:00:00",3580,276,0.162,1,111,112.2,12.4,2402,4,2018,12.07,15.03
"2018-12-07 20:00:00",3581,277,0.177,3,111,113.2,12.2,2393,9,2018,12.07,17.03
"2018-12-07 22:00:00",3582,278,0.191,1,111,112.2,12.1,2395,4,2018,12.07,19.03
"2018-12-08 00:00:00",3583,279,0.186,1,111,112.2,12.1,2393,4,2018,12.07,21.03
"2018-12-08 02:00:00",3584,280,0.182,1,111,112.2,12,2394,4,2018,12.07,23.03
"2018-12-08 04:00:00",3585,281,0.167,1,111,112.2,12,2380,4,2018,12.08,1.03
"2018-12-08 06:00:00",3586,282,0.169,1,111,112.2,12,2395,4,2018,12.08,3.03
"2018-12-08 08:00:00",3587,283,0.179,3,111,113.2,11.9,2386,9,2018,12.08,5.03
"2018-12-08 10:00:00",3588,284,0.187,1,111,112.2,11.8,2373,4,2018,12.08,7.03
"2018-12-08 12:00:00",3589,285,0.184,1,111,112.2,12.4,2386,4,2018,12.08,9.03
"2018-12-08 14:00:00",3590,286,0.174,1,111,112.2,12.7,2384,4,2018,12.08,11.03
"2018-12-08 16:00:00",3591,287,0.164,1,111,112.2,13.2,2382,4,2018,12.08,13.03
"2018-12-08 18:00:00",3592,288,0.167,3,111,132.2,12.6,2387,4,2018,12.08,15.03
"2018-12-08 20:00:00",3593,289,0.172,3,111,113.2,12.2,2371,9,2018,12.08,17.03
"2018-12-08 22:00:00",3594,290,0.191,1,111,112.2,12.1,2386,4,2018,12.08,19.03
"2018-12-09 00:00:00",3595,291,0.192,1,111,112.2,12.1,2383,4,2018,12.08,21.03
"2018-12-09 02:00:00",3596,292,0.187,1,111,112.2,12.1,2373,4,2018,12.08,23.03
"2018-12-09 04:00:00",3597,293,0.178,1,111,112.2,12,2374,4,2018,12.09,1.03
"2018-12-09 06:00:00",3598,294,0.186,1,111,112.2,12,2373,4,2018,12.09,3.03
"2018-12-09 08:00:00",3599,295,0.185,3,111,113.2,12,2376,9,2018,12.09,5.03
"2018-12-09 10:00:00",3600,296,0.192,1,111,112.2,11.9,2375,4,2018,12.09,7.03
"2018-12-09 12:00:00",3601,297,0.205,1,111,112.2,11.9,2370,4,2018,12.09,9.03
"2018-12-09 14:00:00",3602,298,0.213,1,111,112.2,12.3,2355,4,2018,12.09,11.03
"2018-12-09 16:00:00",3603,299,0.206,1,111,112.2,12.4,2338,4,2018,12.09,13.03
"2018-12-09 18:00:00",3604,300,0.198,1,111,112.2,12.6,2349,4,2018,12.09,15.03
"2018-12-09 20:00:00",3605,301,0.208,3,111,113.2,12.2,2351,9,2018,12.09,17.03
"2018-12-09 22:00:00",3606,302,0.211,1,111,112.2,12.1,2353,4,2018,12.09,19.03
"2018-12-10 00:00:00",3607,303,0.226,1,111,112.2,12.1,2318,4,2018,12.09,21.03
"2018-12-10 02:00:00",3608,304,0.232,1,111,112.2,12,2294,4,2018,12.09,23.03
"2018-12-10 04:00:00",3609,305,0.245,1,111,112.2,12,2294,4,2018,12.1,1.03
"2018-12-10 06:00:00",3610,306,0.253,1,111,112.2,11.9,2286,4,2018,12.1,3.03
"2018-12-10 08:00:00",3611,307,0.245,3,111,113.2,11.9,2287,9,2018,12.1,5.03
"2018-12-10 10:00:00",3612,308,0.236,1,111,112.2,11.8,2283,4,2018,12.1,7.03
"2018-12-10 12:00:00",3613,309,0.273,1,111,112.2,11.8,2270,4,2018,12.1,9.03
"2018-12-10 14:00:00",3614,310,0.404,3,111,312.2,12.4,2192,4,2018,12.1,11.03
"2018-12-10 16:00:00",3615,311,0.398,3,111,312.2,12.4,2204,4,2018,12.1,13.03
"2018-12-10 18:00:00",3616,312,0.373,3,111,312.2,12.3,2220,4,2018,12.1,15.03
"2018-12-10 20:00:00",3617,313,0.384,4,111,314.2,12.1,2222,9,2018,12.1,17.03
"2018-12-10 22:00:00",3618,314,0.372,3,111,312.2,12,2221,4,2018,12.1,19.03
"2018-12-11 00:00:00",3619,315,0.38,3,111,312.2,11.8,2210,4,2018,12.1,21.03
"2018-12-11 02:00:00",3620,316,0.357,3,111,312.2,11.8,2232,4,2018,12.1,23.03
"2018-12-11 04:00:00",3621,317,0.351,3,111,312.2,11.8,2243,4,2018,12.11,1.03
"2018-12-11 06:00:00",3622,318,0.343,3,111,312.2,11.8,2259,4,2018,12.11,3.03
"2018-12-11 08:00:00",3623,319,0.336,4,111,314.2,11.8,2262,9,2018,12.11,5.03
"2018-12-11 10:00:00",3624,320,0.344,3,111,312.2,11.7,2248,4,2018,12.11,7.03
"2018-12-11 12:00:00",3625,1,0.329,4,431,342.2,12.1,2825,4,2018,12.11,10.18
"2018-12-11 14:00:00",3626,3,0.305,1,111,112.2,12.3,0,4,2018,12.11,11.06
"2018-12-11 16:00:00",3627,1,0.302,4,411,114.2,13.5,2919,9,2018,12.11,13.02
"2018-12-11 18:00:00",3628,2,0.269,1,111,112.2,12.3,2945,4,2018,12.11,15.02
"2018-12-11 20:00:00",3629,3,0.269,1,111,112.2,12.2,2940,4,2018,12.11,17.02
"2018-12-11 22:00:00",3630,4,0.288,1,111,112.2,12.1,2874,4,2018,12.11,19.02
"2018-12-12 00:00:00",3631,5,0.278,1,111,112.2,12,2914,4,2018,12.11,21.02
"2018-12-12 02:00:00",3632,6,0.263,1,111,112.2,12,2938,4,2018,12.11,23.02
"2018-12-12 04:00:00",3633,7,0.238,3,111,113.2,11.9,2932,9,2018,12.12,1.02
"2018-12-12 06:00:00",3634,8,0.23,1,111,112.2,11.9,2935,4,2018,12.12,3.02
"2018-12-12 08:00:00",3635,9,0.218,1,111,112.2,11.9,2905,4,2018,12.12,5.02
"2018-12-12 10:00:00",3636,10,0.205,1,111,112.2,11.8,2930,4,2018,12.12,7.02
"2018-12-12 12:00:00",3637,11,0.227,1,111,112.2,11.8,2927,4,2018,12.12,9.02
"2018-12-12 14:00:00",3638,12,0.204,1,111,112.2,13.5,2923,4,2018,12.12,11.02
"2018-12-12 16:00:00",3639,13,0.189,1,111,111.2,12.9,2923,9,2018,12.12,13.02
"2018-12-12 18:00:00",3640,14,0.105,1,111,112.2,12.4,2922,4,2018,12.12,15.02
"2018-12-12 20:00:00",3641,15,0.131,1,111,112.2,12.2,2861,4,2018,12.12,17.02
"2018-12-12 22:00:00",3642,16,0.003,1,111,112.2,12.1,2906,4,2018,12.12,19.02
"2018-12-13 00:00:00",3643,17,0.064,1,111,112.2,12,2907,4,2018,12.12,21.02
"2018-12-13 02:00:00",3644,18,0.174,1,111,112.2,12,2892,4,2018,12.12,23.02
"2018-12-13 04:00:00",3645,19,0.179,1,111,111.2,11.9,2901,9,2018,12.13,1.02
"2018-12-13 06:00:00",3646,20,0.188,1,111,112.2,11.9,2896,4,2018,12.13,3.02
"2018-12-13 08:00:00",3647,21,0.161,1,111,112.2,11.9,2889,4,2018,12.13,5.02
"2018-12-13 10:00:00",3648,22,0.15,1,111,112.2,11.9,2896,4,2018,12.13,7.02
"2018-12-13 12:00:00",3649,23,0.15,1,111,112.2,12.4,2880,4,2018,12.13,9.02
"2018-12-13 14:00:00",3650,24,0.159,1,111,112.2,12.5,2866,4,2018,12.13,11.02
"2018-12-13 16:00:00",3651,25,0.162,3,111,113.2,12.5,2873,9,2018,12.13,13.02
"2018-12-13 18:00:00",3652,26,0.16,1,111,112.2,12.6,2868,4,2018,12.13,15.02
"2018-12-13 20:00:00",3653,27,0.136,1,111,112.2,12.2,2874,4,2018,12.13,17.02
"2018-12-13 22:00:00",3654,28,0.152,1,111,112.2,12.1,2868,4,2018,12.13,19.02
"2018-12-14 00:00:00",3655,29,0.163,1,111,112.2,12,2864,4,2018,12.13,21.02
"2018-12-14 02:00:00",3656,30,0.168,1,111,112.2,12,2861,4,2018,12.13,23.02
"2018-12-14 04:00:00",3657,31,0.171,3,111,113.2,12,2848,9,2018,12.14,1.02
"2018-12-14 06:00:00",3658,32,0.177,1,111,112.2,12,2837,4,2018,12.14,3.02
"2018-12-14 08:00:00",3659,33,0.17,1,111,112.2,11.9,2835,4,2018,12.14,5.02
"2018-12-14 10:00:00",3660,34,0.167,1,111,112.2,11.9,2834,4,2018,12.14,7.02
"2018-12-14 12:00:00",3661,35,0.166,1,111,112.2,11.9,2837,4,2018,12.14,9.02
"2018-12-14 14:00:00",3662,36,0.179,1,111,112.2,12.1,2827,4,2018,12.14,11.02
"2018-12-14 16:00:00",3663,37,0.172,3,111,113.2,12.1,2812,9,2018,12.14,13.02
"2018-12-14 18:00:00",3664,38,0.179,1,111,112.2,12,2803,4,2018,12.14,15.02
"2018-12-14 20:00:00",3665,39,0.182,1,111,112.2,11.9,2802,4,2018,12.14,17.02
"2018-12-14 22:00:00",3666,40,0.198,1,111,112.2,11.9,2790,4,2018,12.14,19.02
"2018-12-15 00:00:00",3667,41,0.419,3,111,312.2,11.9,2263,4,2018,12.14,21.02
"2018-12-15 02:00:00",3668,42,0.635,3,111,312.2,11.8,1924,4,2018,12.14,23.02
"2018-12-15 04:00:00",3669,43,0.832,4,111,314.2,11.8,1369,9,2018,12.15,1.02
"2018-12-15 06:00:00",3670,44,0.86,3,111,312.2,11.8,1428,4,2018,12.15,3.02
"2018-12-15 08:00:00",3671,45,0.637,3,111,312.2,11.8,1491,4,2018,12.15,5.02
"2018-12-15 10:00:00",3672,46,0.858,3,111,312.2,11.8,1004,4,2018,12.15,7.02
"2018-12-15 12:00:00",3673,47,0.754,3,111,312.2,11.8,1060,4,2018,12.15,9.02
"2018-12-15 14:00:00",3674,48,0.662,3,111,312.2,12.3,1198,4,2018,12.15,11.02
"2018-12-15 16:00:00",3675,49,0.6,4,111,314.2,12.3,1347,9,2018,12.15,13.02
"2018-12-15 18:00:00",3676,50,0.522,3,111,312.2,12.3,1386,4,2018,12.15,15.02
"2018-12-15 20:00:00",3677,51,0.448,3,111,312.2,12.1,1417,4,2018,12.15,17.02
"2018-12-15 22:00:00",3678,52,0.423,3,111,312.2,11.9,1414,4,2018,12.15,19.02
"2018-12-16 00:00:00",3679,53,0.392,3,111,312.2,11.8,1419,4,2018,12.15,21.02
"2018-12-16 02:00:00",3680,54,0.376,3,111,312.2,11.8,1431,4,2018,12.15,23.02
"2018-12-16 04:00:00",3681,55,0.351,4,111,314.2,11.8,1444,9,2018,12.16,1.02
"2018-12-16 06:00:00",3682,56,0.338,3,111,312.2,11.8,1460,4,2018,12.16,3.02
"2018-12-16 08:00:00",3683,57,0.336,3,111,312.2,11.8,1477,4,2018,12.16,5.02
"2018-12-16 10:00:00",3684,58,0.339,3,111,312.2,11.8,1497,4,2018,12.16,7.02
"2018-12-16 12:00:00",3685,59,0.342,3,111,312.2,11.9,1511,4,2018,12.16,9.02
"2018-12-16 14:00:00",3686,60,0.345,3,111,312.2,13.3,1519,4,2018,12.16,11.02
"2018-12-16 16:00:00",3687,61,0.343,3,111,313.2,12.9,1529,9,2018,12.16,13.02
"2018-12-16 18:00:00",3688,62,0.339,3,111,312.2,12.6,1538,4,2018,12.16,15.02
"2018-12-16 20:00:00",3689,63,0.33,3,111,312.2,12.2,1543,4,2018,12.16,17.02
"2018-12-16 22:00:00",3690,64,0.32,1,111,112.2,12.1,1552,4,2018,12.16,19.02
"2018-12-17 00:00:00",3691,65,0.308,1,111,112.2,12.1,1559,4,2018,12.16,21.02
"2018-12-17 02:00:00",3692,66,0.303,1,111,112.2,12,1565,4,2018,12.16,23.02
"2018-12-17 04:00:00",3693,67,0.3,3,111,113.2,12,1568,9,2018,12.17,1.02
"2018-12-17 06:00:00",3694,68,0.309,1,111,112.2,12,1573,4,2018,12.17,3.02
"2018-12-17 08:00:00",3695,69,0.327,3,111,312.2,12,1582,4,2018,12.17,5.02
"2018-12-17 10:00:00",3696,70,0.313,1,111,112.2,11.9,1592,4,2018,12.17,7.02
"2018-12-17 12:00:00",3697,71,0.297,1,111,112.2,12,1593,4,2018,12.17,9.02
"2018-12-17 14:00:00",3698,72,0.277,1,111,112.2,13.4,1589,4,2018,12.17,11.02
"2018-12-17 16:00:00",3699,73,0.267,3,111,113.2,12.9,1583,9,2018,12.17,13.02
"2018-12-17 18:00:00",3700,74,0.256,1,111,112.2,12.6,1579,4,2018,12.17,15.02
"2018-12-17 20:00:00",3701,75,0.249,1,111,112.2,12.2,1574,4,2018,12.17,17.02
"2018-12-17 22:00:00",3702,76,0.237,1,111,112.2,12.1,1572,4,2018,12.17,19.02
"2018-12-18 00:00:00",3703,77,0.231,1,111,112.2,12,1574,4,2018,12.17,21.02
"2018-12-18 02:00:00",3704,78,0.222,1,111,112.2,12,1576,4,2018,12.17,23.02
"2018-12-18 04:00:00",3705,79,0.217,1,111,111.2,11.9,1578,9,2018,12.18,1.02
"2018-12-18 06:00:00",3706,80,0.209,1,111,112.2,11.9,1580,4,2018,12.18,3.02
"2018-12-18 08:00:00",3707,81,0.204,1,111,112.2,11.9,1583,4,2018,12.18,5.02
"2018-12-18 10:00:00",3708,82,0.202,1,111,112.2,11.9,1583,4,2018,12.18,7.02
"2018-12-18 12:00:00",3709,83,0.199,1,111,112.2,11.9,1584,4,2018,12.18,9.02
"2018-12-18 14:00:00",3710,84,0.191,1,111,112.2,13.4,1584,4,2018,12.18,11.02
"2018-12-18 16:00:00",3711,85,0.185,1,111,111.2,12.9,1583,9,2018,12.18,13.02
"2018-12-18 18:00:00",3712,86,0.187,1,111,112.2,12.3,1581,4,2018,12.18,15.02
"2018-12-18 20:00:00",3713,87,0.181,1,111,112.2,12.2,1580,4,2018,12.18,17.02
"2018-12-18 22:00:00",3714,88,0.181,1,111,112.2,12.1,1578,4,2018,12.18,19.02
"2018-12-19 00:00:00",3715,89,0.177,1,111,112.2,12,1580,4,2018,12.18,21.02
"2018-12-19 02:00:00",3716,90,0.17,1,111,112.2,12,1581,4,2018,12.18,23.02
"2018-12-19 04:00:00",3717,91,0.168,1,111,111.2,11.9,1579,9,2018,12.19,1.02
"2018-12-19 06:00:00",3718,92,0.173,1,111,112.2,11.9,1580,4,2018,12.19,3.02
"2018-12-19 08:00:00",3719,93,0.169,1,111,112.2,11.9,1580,4,2018,12.19,5.02
"2018-12-19 10:00:00",3720,94,0.172,1,111,112.2,11.9,1585,4,2018,12.19,7.02
"2018-12-19 12:00:00",3721,95,0.157,1,111,112.2,12.2,1585,4,2018,12.19,9.02
"2018-12-19 14:00:00",3722,96,0.148,1,111,112.2,13.3,1586,4,2018,12.19,11.02
"2018-12-19 16:00:00",3723,97,0.138,1,111,111.2,12.6,1583,9,2018,12.19,13.02
"2018-12-19 18:00:00",3724,98,0.15,1,111,112.2,12.3,1577,4,2018,12.19,15.02
"2018-12-19 20:00:00",3725,99,0.16,1,111,112.2,12.1,1578,4,2018,12.19,17.02
"2018-12-19 22:00:00",3726,100,0.162,1,111,112.2,12,1576,4,2018,12.19,19.02
"2018-12-20 00:00:00",3727,101,0.159,1,111,112.2,12,1577,4,2018,12.19,21.02
"2018-12-20 02:00:00",3728,102,0.148,1,111,112.2,12,1577,4,2018,12.19,23.02
"2018-12-20 04:00:00",3729,103,0.144,1,111,111.2,11.9,1577,9,2018,12.2,1.02
"2018-12-20 06:00:00",3730,104,0.154,1,111,112.2,11.9,1574,4,2018,12.2,3.02
"2018-12-20 08:00:00",3731,105,0.161,1,111,112.2,11.9,1573,4,2018,12.2,5.02
"2018-12-20 10:00:00",3732,106,0.168,1,111,112.2,11.9,1572,4,2018,12.2,7.02
"2018-12-20 12:00:00",3733,107,0.169,1,111,112.2,11.9,1571,4,2018,12.2,9.02
"2018-12-20 14:00:00",3734,108,0.19,1,111,112.2,12,1569,4,2018,12.2,11.02
"2018-12-20 16:00:00",3735,109,0.218,1,111,111.2,12,1562,9,2018,12.2,13.02
"2018-12-20 18:00:00",3736,110,0.243,1,111,112.2,12.3,1549,4,2018,12.2,15.02
"2018-12-20 20:00:00",3737,111,0.291,1,111,112.2,12,1544,4,2018,12.2,17.02
"2018-12-20 22:00:00",3738,112,0.433,3,111,312.2,11.9,1528,4,2018,12.2,19.02
"2018-12-21 00:00:00",3739,113,0.479,3,111,312.2,11.9,1519,4,2018,12.2,21.02
"2018-12-21 02:00:00",3740,114,0.47,3,111,312.2,11.9,1516,4,2018,12.2,23.02
"2018-12-21 04:00:00",3741,115,0.412,4,111,314.2,11.9,1524,9,2018,12.21,1.02
"2018-12-21 06:00:00",3742,116,0.468,3,111,312.2,11.9,1511,4,2018,12.21,3.02
"2018-12-21 08:00:00",3743,117,0.657,3,111,312.2,11.8,1507,4,2018,12.21,5.02
"2018-12-21 10:00:00",3744,118,0.746,3,111,312.2,11.8,1505,4,2018,12.21,7.02
"2018-12-21 12:00:00",3745,119,0.715,3,111,312.2,12,1496,4,2018,12.21,9.02
"2018-12-21 14:00:00",3746,120,0.663,3,111,312.2,13.2,1503,4,2018,12.21,11.02
"2018-12-21 16:00:00",3747,121,0.604,4,111,314.2,13.4,1504,9,2018,12.21,13.02
"2018-12-21 18:00:00",3748,122,0.501,3,111,312.2,12.7,1499,4,2018,12.21,15.02
"2018-12-21 20:00:00",3749,123,0.473,3,111,312.2,12.2,1501,4,2018,12.21,17.02
"2018-12-21 22:00:00",3750,124,0.437,3,111,312.2,12.1,1505,4,2018,12.21,19.02
"2018-12-22 00:00:00",3751,125,0.417,3,111,312.2,12,1501,4,2018,12.21,21.02
"2018-12-22 02:00:00",3752,126,0.414,3,111,312.2,12,1507,4,2018,12.21,23.02
"2018-12-22 04:00:00",3753,127,0.388,4,111,314.2,12,1507,9,2018,12.22,1.02
"2018-12-22 06:00:00",3754,128,0.376,3,111,312.2,11.9,1506,4,2018,12.22,3.02
"2018-12-22 08:00:00",3755,129,0.357,3,111,312.2,11.9,1510,4,2018,12.22,5.02
"2018-12-22 10:00:00",3756,130,0.335,3,111,312.2,11.9,1512,4,2018,12.22,7.02
"2018-12-22 12:00:00",3757,131,0.314,1,111,112.2,12,1510,4,2018,12.22,9.02
"2018-12-22 14:00:00",3758,132,0.291,1,111,112.2,13.5,1507,4,2018,12.22,11.02
"2018-12-22 16:00:00",3759,133,0.279,3,111,113.2,13,1506,9,2018,12.22,13.02
"2018-12-22 18:00:00",3760,134,0.274,1,111,112.2,12.3,1503,4,2018,12.22,15.02
"2018-12-22 20:00:00",3761,135,0.262,1,111,112.2,12.2,1503,4,2018,12.22,17.02
"2018-12-22 22:00:00",3762,136,0.251,1,111,112.2,12.1,1503,4,2018,12.22,19.02
"2018-12-23 00:00:00",3763,137,0.237,1,111,112.2,12,1501,4,2018,12.22,21.02
"2018-12-23 02:00:00",3764,138,0.227,1,111,112.2,12,1499,4,2018,12.22,23.02
"2018-12-23 04:00:00",3765,139,0.223,1,111,111.2,11.9,1500,9,2018,12.23,1.02
"2018-12-23 06:00:00",3766,140,0.214,1,111,112.2,11.9,1496,4,2018,12.23,3.02
"2018-12-23 08:00:00",3767,141,0.207,1,111,112.2,11.8,1499,4,2018,12.23,5.02
"2018-12-23 10:00:00",3768,142,0.199,1,111,112.2,11.8,1501,4,2018,12.23,7.02
"2018-12-23 12:00:00",3769,143,0.166,1,111,112.2,11.8,1504,4,2018,12.23,9.02
"2018-12-23 14:00:00",3770,144,0.171,1,111,112.2,13.5,1501,4,2018,12.23,11.02
"2018-12-23 16:00:00",3771,145,0.19,1,111,111.2,12.9,1503,9,2018,12.23,13.02
"2018-12-23 18:00:00",3772,146,0.182,1,111,112.2,12.3,1496,4,2018,12.23,15.02
