"TOA5","Jane_Green_Creek_CM","CR1000","72020","CR1000.Std.27.04","CPU:CM_2017_New_Cycle_Ver2.CR1","22435","Cycle"
"TIMESTAMP","RECORD","CycleP_RunNum","CycleP_PO4mgL","CycleP_OAQC","CycleP_QC1","CycleP_QC2","CycleP_BattVolt","CycleP_Flush1Avg","CycleP_Last_Smp_Status","CycleP_Date_Year","CycleP_Date_MMDD","CycleP_Time_HHMM"
"2019-01-11 20:00:00",4084,13,0.059,1,111,112.2,12.3,3828,4,2019,1.11,17.04
"2019-01-11 22:00:00",4085,14,0.059,1,111,112.2,12.2,3815,4,2019,1.11,19.04
"2019-01-12 00:00:00",4086,15,0.058,1,111,112.2,12.2,3808,4,2019,1.11,21.04
"2019-01-12 02:00:00",4087,16,0.058,1,111,112.2,12.1,3810,4,2019,1.11,23.04
"2019-01-12 04:00:00",4088,17,0.058,1,111,112.2,12,3820,4,2019,1.12,1.04
"2019-01-12 06:00:00",4089,18,0.061,1,111,111.2,12,3826,9,2019,1.12,3.04
"2019-01-12 08:00:00",4090,19,0.06,1,111,112.2,12,3830,4,2019,1.12,5.04
"2019-01-12 10:00:00",4091,20,0.059,1,111,112.2,12,3835,4,2019,1.12,7.04
"2019-01-12 12:00:00",4092,21,0.057,1,111,112.2,13.3,3834,4,2019,1.12,9.04
"2019-01-12 14:00:00",4093,22,0.057,1,111,112.2,13,3834,4,2019,1.12,11.04
"2019-01-12 16:00:00",4094,23,0.058,1,111,112.2,12.9,3832,4,2019,1.12,13.04
"2019-01-12 18:00:00",4095,24,0.058,1,111,111.2,12.6,3819,9,2019,1.12,15.04
"2019-01-12 20:00:00",4096,25,0.061,1,111,112.2,12.4,3801,4,2019,1.12,17.04
"2019-01-12 22:00:00",4097,26,0.056,1,111,112.2,12.3,3788,4,2019,1.12,19.04
"2019-01-13 00:00:00",4098,27,0.059,1,111,112.2,12.2,3781,4,2019,1.12,21.04
"2019-01-13 02:00:00",4099,28,0.059,1,111,112.2,12.1,3784,4,2019,1.12,23.04
"2019-01-13 04:00:00",4100,29,0.059,1,111,112.2,12.1,3787,4,2019,1.13,1.04
"2019-01-13 06:00:00",4101,30,0.061,1,111,111.2,12,3795,9,2019,1.13,3.04
"2019-01-13 08:00:00",4102,31,0.059,1,111,112.2,12,3801,4,2019,1.13,5.04
"2019-01-13 10:00:00",4103,32,0.059,1,111,112.2,12,3807,4,2019,1.13,7.04
"2019-01-13 12:00:00",4104,33,0.056,1,111,112.2,12.7,3806,4,2019,1.13,9.04
"2019-01-13 14:00:00",4105,34,0.061,1,111,112.2,12.8,3807,4,2019,1.13,11.04
"2019-01-13 16:00:00",4106,35,0.059,1,111,112.2,12.7,3804,4,2019,1.13,13.04
"2019-01-13 18:00:00",4107,36,0.06,1,111,111.2,12.5,3790,9,2019,1.13,15.04
"2019-01-13 20:00:00",4108,37,0.057,1,111,112.2,12.4,3771,4,2019,1.13,17.04
"2019-01-13 22:00:00",4109,38,0.052,1,111,112.2,12.3,3761,4,2019,1.13,19.04
"2019-01-14 00:00:00",4110,39,0.057,1,111,112.2,12.2,3750,4,2019,1.13,21.04
"2019-01-14 02:00:00",4111,40,0.055,1,111,112.2,12.2,3754,4,2019,1.13,23.04
"2019-01-14 04:00:00",4112,41,0.059,1,111,112.2,12.1,3753,4,2019,1.14,1.04
"2019-01-14 06:00:00",4113,42,0.059,1,111,111.2,12,3758,9,2019,1.14,3.04
"2019-01-14 08:00:00",4114,43,0.062,1,111,112.2,12,3765,4,2019,1.14,5.04
"2019-01-14 10:00:00",4115,44,0.063,1,111,112.2,12,3772,4,2019,1.14,7.04
"2019-01-14 12:00:00",4116,45,0.061,1,111,112.2,13.1,3771,4,2019,1.14,9.04
"2019-01-14 14:00:00",4117,46,0.063,1,111,112.2,12.9,3774,4,2019,1.14,11.04
"2019-01-14 16:00:00",4118,47,0.061,1,111,112.2,12.7,3772,4,2019,1.14,13.04
"2019-01-14 18:00:00",4119,48,0.054,1,111,111.2,12.4,3763,9,2019,1.14,15.04
"2019-01-14 20:00:00",4120,49,0.055,1,111,112.2,12.3,3754,4,2019,1.14,17.04
"2019-01-14 22:00:00",4121,50,0.059,1,111,112.2,12.2,3753,4,2019,1.14,19.04
"2019-01-15 00:00:00",4122,51,0.06,1,111,112.2,12.2,3759,4,2019,1.14,21.04
"2019-01-15 02:00:00",4123,52,0.058,1,111,112.2,12.1,3768,4,2019,1.14,23.04
"2019-01-15 04:00:00",4124,53,0.058,1,111,112.2,12,3775,4,2019,1.15,1.04
"2019-01-15 06:00:00",4125,54,0.057,1,111,111.2,12,3781,9,2019,1.15,3.04
"2019-01-15 08:00:00",4126,55,0.059,1,111,112.2,11.9,3787,4,2019,1.15,5.04
"2019-01-15 10:00:00",4127,56,0.058,1,111,112.2,11.9,3797,4,2019,1.15,7.04
"2019-01-15 12:00:00",4128,57,0.056,1,111,112.2,13.2,3795,4,2019,1.15,9.04
"2019-01-15 14:00:00",4129,58,0.053,1,111,112.2,13.2,3797,4,2019,1.15,11.04
"2019-01-15 16:00:00",4130,59,0.055,1,111,112.2,12.8,3797,4,2019,1.15,13.04
"2019-01-15 18:00:00",4131,60,0.05,3,111,113.2,12.4,3792,9,2019,1.15,15.04
"2019-01-15 20:00:00",4132,61,0.046,1,111,112.2,12.3,3781,4,2019,1.15,17.04
"2019-01-15 22:00:00",4133,62,0.05,1,111,112.2,12.2,3779,4,2019,1.15,19.04
"2019-01-16 00:00:00",4134,63,0.039,1,111,112.2,12.1,3787,4,2019,1.15,21.04
"2019-01-16 02:00:00",4135,64,0.052,1,111,112.2,12.1,3795,4,2019,1.15,23.04
"2019-01-16 04:00:00",4136,65,0.032,1,111,112.2,12,3801,4,2019,1.16,1.04
"2019-01-16 06:00:00",4137,66,0.032,3,111,113.2,11.9,3807,9,2019,1.16,3.04
"2019-01-16 08:00:00",4138,67,0.028,1,111,112.2,11.9,3813,4,2019,1.16,5.04
"2019-01-16 10:00:00",4139,68,0.028,1,111,112.2,11.9,3821,4,2019,1.16,7.04
"2019-01-16 12:00:00",4140,69,0.009,1,111,112.2,13,3824,4,2019,1.16,9.04
"2019-01-16 14:00:00",4141,70,0.003,1,111,112.2,13.3,3828,4,2019,1.16,11.04
"2019-01-16 16:00:00",4142,71,0.015,1,111,112.2,12.9,3829,4,2019,1.16,13.04
"2019-01-16 18:00:00",4143,72,0.01,3,111,113.2,12.7,3819,9,2019,1.16,15.04
"2019-01-16 20:00:00",4144,73,0.026,1,111,112.2,12.3,3809,4,2019,1.16,17.04
"2019-01-16 22:00:00",4145,74,0.031,1,111,112.2,12.2,3804,4,2019,1.16,19.04
"2019-01-17 00:00:00",4146,75,0.028,1,111,112.2,12.1,3807,4,2019,1.16,21.04
"2019-01-17 02:00:00",4147,76,0.021,1,111,112.2,12.1,3813,4,2019,1.16,23.04
"2019-01-17 04:00:00",4148,77,0.001,3,111,312.2,12,3820,4,2019,1.17,1.04
"2019-01-17 06:00:00",4149,78,0,3,111,313.2,11.9,3825,9,2019,1.17,3.04
"2019-01-17 08:00:00",4150,79,0.001,3,111,312.2,11.9,3828,4,2019,1.17,5.04
"2019-01-17 10:00:00",4151,80,-0.001,3,111,312.2,11.9,3833,4,2019,1.17,7.04
"2019-01-17 12:00:00",4152,81,0.002,3,111,312.2,13.2,3830,4,2019,1.17,9.04
"2019-01-17 14:00:00",4153,82,0,3,111,312.2,13.2,3830,4,2019,1.17,11.04
"2019-01-17 16:00:00",4154,83,0.002,3,111,312.2,12.8,3828,4,2019,1.17,13.04
"2019-01-17 18:00:00",4155,0,0,3,111,313.2,12.6,3818,9,2019,1.17,15.04
"2019-01-17 20:00:00",4156,85,0.011,1,111,112.2,12.4,3800,4,2019,1.17,17.04
"2019-01-17 22:00:00",4157,86,0.034,1,111,112.2,12.2,3773,4,2019,1.17,19.04
"2019-01-18 00:00:00",4158,87,0.006,1,111,112.2,12.1,3775,4,2019,1.17,21.04
"2019-01-18 02:00:00",4159,88,0.002,3,111,312.2,12.1,3777,4,2019,1.17,23.04
"2019-01-18 04:00:00",4160,89,0.015,1,111,111.2,12,3779,9,2019,1.18,1.04
"2019-01-18 06:00:00",4161,90,0.04,1,111,112.2,12,3784,4,2019,1.18,3.04
"2019-01-18 08:00:00",4162,91,0.013,1,111,112.2,11.9,3791,4,2019,1.18,5.04
"2019-01-18 10:00:00",4163,92,0.002,3,111,312.2,11.9,3798,4,2019,1.18,7.04
"2019-01-18 12:00:00",4164,93,0,3,111,312.2,13.1,3798,4,2019,1.18,9.04
"2019-01-18 14:00:00",4165,94,0.001,3,111,312.2,12.9,3801,4,2019,1.18,11.04
"2019-01-18 16:00:00",4166,95,0.036,3,111,113.2,12.6,3797,9,2019,1.18,13.04
"2019-01-18 18:00:00",4167,96,0.001,3,111,312.2,12.5,3783,4,2019,1.18,15.04
"2019-01-18 20:00:00",4168,97,0.011,1,111,112.2,12.3,3769,4,2019,1.18,17.04
"2019-01-18 22:00:00",4169,98,0.027,1,111,112.2,12.2,3756,4,2019,1.18,19.04
"2019-01-19 00:00:00",4170,99,0.034,1,111,112.2,12.2,3753,4,2019,1.18,21.04
"2019-01-19 02:00:00",4171,100,0.046,1,111,112.2,12.1,3757,4,2019,1.18,23.04
"2019-01-19 04:00:00",4172,101,0.024,3,111,113.2,12,3764,9,2019,1.19,1.04
"2019-01-19 06:00:00",4173,102,0.015,1,111,112.2,12,3772,4,2019,1.19,3.04
"2019-01-19 08:00:00",4174,103,0.021,1,111,112.2,11.9,3780,4,2019,1.19,5.04
"2019-01-19 10:00:00",4175,104,0.021,1,111,112.2,11.9,3787,4,2019,1.19,7.04
"2019-01-19 12:00:00",4176,105,0.025,1,111,112.2,13.2,3787,4,2019,1.19,9.04
"2019-01-19 14:00:00",4177,106,0.053,1,111,112.2,13,3789,4,2019,1.19,11.04
"2019-01-19 16:00:00",4178,107,0.046,3,111,113.2,12.6,3784,9,2019,1.19,13.04
"2019-01-19 18:00:00",4179,108,0.024,1,111,112.2,12.5,3760,4,2019,1.19,15.04
"2019-01-19 20:00:00",4180,109,0.031,1,111,112.2,12.3,3738,4,2019,1.19,17.04
"2019-01-19 22:00:00",4181,110,0.039,1,111,112.2,12.3,3725,4,2019,1.19,19.04
"2019-01-20 00:00:00",4182,111,0.033,1,111,112.2,12.2,3718,4,2019,1.19,21.04
"2019-01-20 02:00:00",4183,112,0.039,1,111,112.2,12.1,3718,4,2019,1.19,23.04
"2019-01-20 04:00:00",4184,113,0.025,3,111,113.2,12,3723,9,2019,1.2,1.04
"2019-01-20 06:00:00",4185,114,0.037,1,111,112.2,12,3727,4,2019,1.2,3.04
"2019-01-20 08:00:00",4186,115,0.03,1,111,112.2,12,3732,4,2019,1.2,5.04
"2019-01-20 10:00:00",4187,116,0.046,1,111,112.2,12,3734,4,2019,1.2,7.04
"2019-01-20 12:00:00",4188,117,0.043,1,111,112.2,12.8,3730,4,2019,1.2,9.04
"2019-01-20 14:00:00",4189,118,0.049,1,111,112.2,12.9,3728,4,2019,1.2,11.04
"2019-01-20 16:00:00",4190,119,0.04,3,111,113.2,13.1,3723,9,2019,1.2,13.04
"2019-01-20 18:00:00",4191,120,0.033,1,111,112.2,12.5,3711,4,2019,1.2,15.04
"2019-01-20 20:00:00",4192,121,0.044,1,111,112.2,12.3,3705,4,2019,1.2,17.04
"2019-01-20 22:00:00",4193,122,0.046,1,111,112.2,12.2,3706,4,2019,1.2,19.04
"2019-01-21 00:00:00",4194,123,0.048,1,111,112.2,12.1,3716,4,2019,1.2,21.04
"2019-01-21 02:00:00",4195,124,0.046,1,111,112.2,12.1,3727,4,2019,1.2,23.04
"2019-01-21 04:00:00",4196,125,0.044,3,111,113.2,12,3740,9,2019,1.21,1.04
"2019-01-21 06:00:00",4197,126,0.012,1,111,112.2,12,3751,4,2019,1.21,3.04
"2019-01-21 08:00:00",4198,127,0.017,1,111,112.2,11.9,3766,4,2019,1.21,5.04
"2019-01-21 10:00:00",4199,128,0.017,1,111,112.2,11.8,3778,4,2019,1.21,7.04
"2019-01-21 12:00:00",4200,129,0.05,1,111,112.2,13.5,3781,4,2019,1.21,9.04
"2019-01-21 14:00:00",4201,130,0.053,1,111,112.2,13,3787,4,2019,1.21,11.04
"2019-01-21 16:00:00",4202,131,0.052,3,111,113.2,12.6,3785,9,2019,1.21,13.04
"2019-01-21 18:00:00",4203,132,0.004,1,111,112.2,12.5,3773,4,2019,1.21,15.04
"2019-01-21 20:00:00",4204,133,0.046,1,111,112.2,12.3,3768,4,2019,1.21,17.04
"2019-01-21 22:00:00",4205,134,0.046,1,111,112.2,12.2,3770,4,2019,1.21,19.04
"2019-01-22 00:00:00",4206,135,0.047,1,111,112.2,12.1,3777,4,2019,1.21,21.04
"2019-01-22 02:00:00",4207,136,0.036,1,111,112.2,12,3784,4,2019,1.21,23.04
"2019-01-22 04:00:00",4208,137,0.043,3,111,113.2,11.9,3791,9,2019,1.22,1.04
"2019-01-22 06:00:00",4209,138,0.008,1,111,112.2,11.9,3794,4,2019,1.22,3.04
"2019-01-22 08:00:00",4210,139,0.009,1,111,112.2,11.9,3803,4,2019,1.22,5.04
"2019-01-22 10:00:00",4211,140,0.048,1,111,112.2,11.8,3806,4,2019,1.22,7.04
"2019-01-22 12:00:00",4212,141,0.045,1,111,112.2,13.2,3804,4,2019,1.22,9.04
"2019-01-22 14:00:00",4213,142,0.045,1,111,112.2,13.2,3804,4,2019,1.22,11.04
"2019-01-22 16:00:00",4214,143,0.042,3,111,113.2,12.8,3799,9,2019,1.22,13.04
"2019-01-22 18:00:00",4215,144,0.041,1,111,112.2,12.6,3782,4,2019,1.22,15.04
"2019-01-22 20:00:00",4216,145,0.039,1,111,112.2,12.3,3764,4,2019,1.22,17.04
"2019-01-22 22:00:00",4217,146,0.034,1,111,112.2,12.2,3751,4,2019,1.22,19.04
"2019-01-23 00:00:00",4218,147,0.037,1,111,112.2,12.2,3743,4,2019,1.22,21.04
"2019-01-23 02:00:00",4219,148,0.042,1,111,112.2,12.1,3741,4,2019,1.22,23.04
"2019-01-23 04:00:00",4220,149,0.039,3,111,113.2,12.1,3740,9,2019,1.23,1.04
"2019-01-23 06:00:00",4221,150,0.034,1,111,112.2,12,3743,4,2019,1.23,3.04
"2019-01-23 08:00:00",4222,151,0.041,1,111,112.2,11.9,3749,4,2019,1.23,5.04
"2019-01-23 10:00:00",4223,152,0.044,1,111,112.2,11.9,3758,4,2019,1.23,7.04
"2019-01-23 12:00:00",4224,153,0.045,1,111,112.2,12.6,3759,4,2019,1.23,9.04
"2019-01-23 14:00:00",4225,154,0.044,1,111,112.2,12.7,3759,4,2019,1.23,11.04
"2019-01-23 16:00:00",4226,155,0.047,3,111,113.2,13,3753,9,2019,1.23,13.04
"2019-01-23 18:00:00",4227,156,0.044,1,111,112.2,12.5,3736,4,2019,1.23,15.04
"2019-01-23 20:00:00",4228,157,0.044,1,111,112.2,12.4,3722,4,2019,1.23,17.04
"2019-01-23 22:00:00",4229,158,0.038,1,111,112.2,12.3,3712,4,2019,1.23,19.04
"2019-01-24 00:00:00",4230,159,0.037,1,111,112.2,12.2,3705,4,2019,1.23,21.04
"2019-01-24 02:00:00",4231,160,0.039,1,111,112.2,12.2,3698,4,2019,1.23,23.04
"2019-01-24 04:00:00",4232,161,0.04,3,111,113.2,12.1,3698,9,2019,1.24,1.04
"2019-01-24 06:00:00",4233,162,0.043,1,111,112.2,12.1,3699,4,2019,1.24,3.04
"2019-01-24 08:00:00",4234,163,0.045,1,111,112.2,12,3701,4,2019,1.24,5.04
"2019-01-24 10:00:00",4235,164,0.046,1,111,112.2,12,3701,4,2019,1.24,7.04
"2019-01-24 12:00:00",4236,165,0.047,1,111,112.2,12,3700,4,2019,1.24,9.04
"2019-01-24 14:00:00",4237,166,0.048,1,111,112.2,12.2,3699,4,2019,1.24,11.04
"2019-01-24 16:00:00",4238,167,0.052,3,111,113.2,13,3694,9,2019,1.24,13.04
"2019-01-24 18:00:00",4239,168,0.055,1,111,112.2,12.5,3681,4,2019,1.24,15.04
"2019-01-24 20:00:00",4240,169,0.054,1,111,112.2,12.3,3671,4,2019,1.24,17.04
"2019-01-24 22:00:00",4241,170,0.049,1,111,112.2,12.2,3664,4,2019,1.24,19.04
"2019-01-25 00:00:00",4242,171,0.049,1,111,112.2,12.1,3662,4,2019,1.24,21.04
"2019-01-25 02:00:00",4243,172,0.051,1,111,112.2,12,3665,4,2019,1.24,23.04
"2019-01-25 04:00:00",4244,173,0.057,3,111,113.2,12,3672,9,2019,1.25,1.04
"2019-01-25 06:00:00",4245,174,0.058,1,111,112.2,11.9,3682,4,2019,1.25,3.04
"2019-01-25 08:00:00",4246,175,0.056,1,111,112.2,11.9,3695,4,2019,1.25,5.04
"2019-01-25 10:00:00",4247,176,0.047,1,111,112.2,11.9,3707,4,2019,1.25,7.04
"2019-01-25 12:00:00",4248,177,0.048,1,111,112.2,13.1,3713,4,2019,1.25,9.04
"2019-01-25 14:00:00",4249,178,0.043,1,111,112.2,12.8,3721,4,2019,1.25,11.04
"2019-01-25 16:00:00",4250,179,0.05,3,111,113.2,12.8,3721,9,2019,1.25,13.04
"2019-01-25 18:00:00",4251,180,0.05,1,111,112.2,12.6,3713,4,2019,1.25,15.04
"2019-01-25 20:00:00",4252,181,0.046,1,111,112.2,12.4,3712,4,2019,1.25,17.04
"2019-01-25 22:00:00",4253,182,0.052,1,111,112.2,12.2,3713,4,2019,1.25,19.04
"2019-01-26 00:00:00",4254,183,0.045,1,111,112.2,12.2,3720,4,2019,1.25,21.04
"2019-01-26 02:00:00",4255,184,0.047,1,111,112.2,12.1,3729,4,2019,1.25,23.04
"2019-01-26 04:00:00",4256,185,0.051,3,111,113.2,12,3737,9,2019,1.26,1.04
"2019-01-26 06:00:00",4257,186,0.042,1,111,112.2,12,3743,4,2019,1.26,3.04
"2019-01-26 08:00:00",4258,187,0.045,1,111,112.2,11.9,3752,4,2019,1.26,5.04
"2019-01-26 10:00:00",4259,188,0.039,1,111,112.2,11.9,3758,4,2019,1.26,7.04
"2019-01-26 12:00:00",4260,189,0.033,1,111,112.2,13.1,3761,4,2019,1.26,9.04
"2019-01-26 14:00:00",4261,190,0.04,1,111,112.2,13.2,3763,4,2019,1.26,11.04
"2019-01-26 16:00:00",4262,191,0.046,3,111,113.2,12.9,3757,9,2019,1.26,13.04
"2019-01-26 18:00:00",4263,192,0.044,1,111,112.2,12.8,3747,4,2019,1.26,15.04
"2019-01-26 20:00:00",4264,193,0.041,1,111,112.2,12.3,3745,4,2019,1.26,17.04
"2019-01-26 22:00:00",4265,194,0.041,1,111,112.2,12.2,3740,4,2019,1.26,19.04
"2019-01-27 00:00:00",4266,195,0.044,1,111,112.2,12.2,3739,4,2019,1.26,21.04
"2019-01-27 02:00:00",4267,196,0.037,1,111,112.2,12.1,3742,4,2019,1.26,23.04
"2019-01-27 04:00:00",4268,197,0.041,1,111,111.2,12.1,3746,9,2019,1.27,1.04
"2019-01-27 06:00:00",4269,198,0.034,1,111,112.2,12,3751,4,2019,1.27,3.04
"2019-01-27 08:00:00",4270,199,0.038,1,111,112.2,12,3749,4,2019,1.27,5.04
"2019-01-27 10:00:00",4271,200,0.034,1,111,112.2,11.9,3752,4,2019,1.27,7.04
"2019-01-27 12:00:00",4272,201,0.045,1,111,112.2,12,3755,4,2019,1.27,9.04
"2019-01-27 14:00:00",4273,202,0.048,1,111,112.2,12,3745,4,2019,1.27,11.04
"2019-01-27 16:00:00",4274,203,0.048,3,111,113.2,11.9,3740,9,2019,1.27,13.04
"2019-01-27 18:00:00",4275,204,0.05,1,111,112.2,11.9,3732,4,2019,1.27,15.04
"2019-01-27 20:00:00",4276,205,0.048,1,111,112.2,11.9,3730,4,2019,1.27,17.04
"2019-01-27 22:00:00",4277,206,0.05,1,111,112.2,11.9,3727,4,2019,1.27,19.04
"2019-01-28 00:00:00",4278,207,0.044,1,111,112.2,11.9,3727,4,2019,1.27,21.04
"2019-01-28 02:00:00",4279,208,0.041,1,111,112.2,11.9,3732,4,2019,1.27,23.04
"2019-01-28 04:00:00",4280,209,0.034,3,111,113.2,11.8,3739,9,2019,1.28,1.04
"2019-01-28 06:00:00",4281,210,0.034,1,111,112.2,11.8,3741,4,2019,1.28,3.04
"2019-01-28 08:00:00",4282,211,0.028,1,111,112.2,11.8,3753,4,2019,1.28,5.04
"2019-01-28 10:00:00",4283,212,0.034,1,111,112.2,11.8,3758,4,2019,1.28,7.04
"2019-01-28 12:00:00",4284,213,0.032,1,111,112.2,12,3757,4,2019,1.28,9.04
"2019-01-28 14:00:00",4285,214,0.034,1,111,112.2,12.8,3758,4,2019,1.28,11.04
"2019-01-28 16:00:00",4286,215,0.03,3,111,113.2,12.8,3753,9,2019,1.28,13.04
"2019-01-28 18:00:00",4287,216,0.028,1,111,112.2,12.7,3737,4,2019,1.28,15.04
"2019-01-28 20:00:00",4288,217,0.027,1,111,112.2,12.3,3728,4,2019,1.28,17.04
"2019-01-28 22:00:00",4289,218,0.031,1,111,112.2,12.2,3729,4,2019,1.28,19.04
"2019-01-29 00:00:00",4290,219,0.026,1,111,112.2,12.1,3738,4,2019,1.28,21.04
"2019-01-29 02:00:00",4291,220,0.026,1,111,112.2,12,3745,4,2019,1.28,23.04
"2019-01-29 04:00:00",4292,221,0.024,3,111,113.2,12,3757,9,2019,1.29,1.04
"2019-01-29 06:00:00",4293,222,0.022,1,111,112.2,11.9,3758,4,2019,1.29,3.04
"2019-01-29 08:00:00",4294,223,0.018,1,111,112.2,11.9,3764,4,2019,1.29,5.04
"2019-01-29 10:00:00",4295,224,0.002,3,111,312.2,11.8,3768,4,2019,1.29,7.04
"2019-01-29 12:00:00",4296,225,0.019,1,111,112.2,12.8,3772,4,2019,1.29,9.04
"2019-01-29 14:00:00",4297,226,0.02,1,111,112.2,12.6,3773,4,2019,1.29,11.04
"2019-01-29 16:00:00",4298,227,0.021,1,111,111.2,12.5,3761,9,2019,1.29,13.04
"2019-01-29 18:00:00",4299,228,0.019,1,111,112.2,12.4,3730,4,2019,1.29,15.04
"2019-01-29 20:00:00",4300,229,0.019,1,111,112.2,12.3,3712,4,2019,1.29,17.04
"2019-01-29 22:00:00",4301,230,0.019,1,111,112.2,12.2,3710,4,2019,1.29,19.04
"2019-01-30 00:00:00",4302,231,0.018,1,111,112.2,12.1,3716,4,2019,1.29,21.04
"2019-01-30 02:00:00",4303,232,0.015,1,111,112.2,12.1,3728,4,2019,1.29,23.04
"2019-01-30 04:00:00",4304,233,0.018,1,111,111.2,12,3733,9,2019,1.3,1.04
"2019-01-30 06:00:00",4305,234,0.013,1,111,112.2,12,3733,4,2019,1.3,3.04
"2019-01-30 08:00:00",4306,235,0.012,1,111,112.2,11.9,3739,4,2019,1.3,5.04
"2019-01-30 10:00:00",4307,236,0.015,1,111,112.2,11.9,3744,4,2019,1.3,7.04
"2019-01-30 12:00:00",4308,237,0.015,1,111,112.2,12.8,3745,4,2019,1.3,9.04
"2019-01-30 14:00:00",4309,238,0.014,1,111,112.2,13.2,3743,4,2019,1.3,11.04
"2019-01-30 16:00:00",4310,239,0.014,1,111,111.2,12.8,3736,9,2019,1.3,13.04
"2019-01-30 18:00:00",4311,240,0.014,1,111,112.2,12.7,3716,4,2019,1.3,15.04
"2019-01-30 20:00:00",4312,241,0.013,1,111,112.2,12.4,3711,4,2019,1.3,17.04
"2019-01-30 22:00:00",4313,242,0.012,1,111,112.2,12.2,3714,4,2019,1.3,19.04
"2019-01-31 00:00:00",4314,243,0.011,1,111,112.2,12.2,3728,4,2019,1.3,21.04
"2019-01-31 02:00:00",4315,244,0.011,1,111,112.2,12.1,3743,4,2019,1.3,23.04
"2019-01-31 04:00:00",4316,245,0.002,3,111,311.2,12.1,3753,9,2019,1.31,1.04
"2019-01-31 06:00:00",4317,246,0.01,1,111,112.2,12.1,3755,4,2019,1.31,3.04
"2019-01-31 08:00:00",4318,247,0.01,1,111,112.2,12,3758,4,2019,1.31,5.04
"2019-01-31 10:00:00",4319,248,0.011,1,111,112.2,12,3762,4,2019,1.31,7.04
"2019-01-31 12:00:00",4320,249,0.013,1,111,112.2,12.2,3759,4,2019,1.31,9.04
"2019-01-31 14:00:00",0,250,0.011,1,111,112.2,12.9,3752,4,2019,1.31,11.04
"2019-01-31 16:00:00",1,251,0.014,3,111,113.2,13.1,3738,9,2019,1.31,13.04
"2019-01-31 18:00:00",2,252,0.012,1,111,112.2,12.4,3718,4,2019,1.31,15.04
"2019-01-31 20:00:00",3,253,0.013,1,111,112.2,12.3,3715,4,2019,1.31,17.04
"2019-01-31 22:00:00",4,254,0.012,1,111,112.2,12.2,3716,4,2019,1.31,19.04
"2019-02-01 00:00:00",5,255,0.009,1,111,112.2,12.1,3715,4,2019,1.31,21.04
"2019-02-01 02:00:00",6,256,0.011,1,111,112.2,12.1,3725,4,2019,1.31,23.04
"2019-02-01 04:00:00",7,257,0.009,1,111,111.2,12,3727,9,2019,2.01,1.04
"2019-02-01 06:00:00",8,258,0.009,1,111,112.2,12,3720,4,2019,2.01,3.04
"2019-02-01 08:00:00",9,259,0.011,1,111,112.2,12,3725,4,2019,2.01,5.04
"2019-02-01 10:00:00",10,260,0.011,1,111,112.2,12,3725,4,2019,2.01,7.04
"2019-02-01 12:00:00",11,261,0.012,1,111,112.2,12.6,3720,4,2019,2.01,9.04
"2019-02-01 14:00:00",12,262,0.012,1,111,112.2,12.8,3709,4,2019,2.01,11.04
"2019-02-01 16:00:00",13,263,0.013,1,111,111.2,12.9,3694,9,2019,2.01,13.04
"2019-02-01 18:00:00",14,264,0.012,1,111,112.2,12.7,3673,4,2019,2.01,15.04
"2019-02-01 20:00:00",15,265,0.013,1,111,112.2,12.4,3663,4,2019,2.01,17.04
"2019-02-01 22:00:00",16,266,0.012,1,111,112.2,12.3,3663,4,2019,2.01,19.04
"2019-02-02 00:00:00",17,267,0.011,1,111,112.2,12.2,3672,4,2019,2.01,21.04
"2019-02-02 02:00:00",18,268,0.012,1,111,112.2,12.2,3681,4,2019,2.01,23.04
"2019-02-02 04:00:00",19,269,0.01,1,111,111.2,12.2,3686,9,2019,2.02,1.04
"2019-02-02 06:00:00",20,270,0.011,1,111,112.2,12.1,3683,4,2019,2.02,3.04
"2019-02-02 08:00:00",21,271,0.012,1,111,112.2,12.1,3686,4,2019,2.02,5.04
"2019-02-02 10:00:00",22,272,0.012,1,111,112.2,12,3688,4,2019,2.02,7.04
"2019-02-02 12:00:00",23,273,0.011,1,111,112.2,12.6,3687,4,2019,2.02,9.04
"2019-02-02 14:00:00",24,274,0.012,1,111,112.2,13.1,3683,4,2019,2.02,11.04
"2019-02-02 16:00:00",25,275,0.011,1,111,111.2,12.6,3667,9,2019,2.02,13.04
"2019-02-02 18:00:00",26,276,0.013,1,111,112.2,12.7,3646,4,2019,2.02,15.04
"2019-02-02 20:00:00",27,277,0.013,1,111,112.2,12.4,3637,4,2019,2.02,17.04
"2019-02-02 22:00:00",28,278,0.013,1,111,112.2,12.3,3636,4,2019,2.02,19.04
"2019-02-03 00:00:00",29,279,0.012,1,111,112.2,12.2,3641,4,2019,2.02,21.04
"2019-02-03 02:00:00",30,280,0.013,1,111,112.2,12.2,3649,4,2019,2.02,23.04
"2019-02-03 04:00:00",31,281,0.012,1,111,111.2,12.2,3656,9,2019,2.03,1.04
"2019-02-03 06:00:00",32,282,0.014,1,111,112.2,12.1,3657,4,2019,2.03,3.04
"2019-02-03 08:00:00",33,283,0.012,1,111,112.2,12.1,3663,4,2019,2.03,5.04
"2019-02-03 10:00:00",34,284,0.013,1,111,112.2,12,3666,4,2019,2.03,7.04
"2019-02-03 12:00:00",35,285,0.012,1,111,112.2,12.1,3668,4,2019,2.03,9.04
